all
http://10.142.97.3:8088/ws/v1/cluster/apps?state=RUNNING
queue,user,id,name,started_time,finished_time,cpu_average,cpu_seconds,memory_seconds,time_elapsed,finalStatus
root.hxxt_ot,hxxt_yx,application_1527220447442_745926,Sealed_Day_DWD_DB.DWD_EVT_NET_SETTLE_DETAIL_DAY_kf,2018-06-06 00:05:55,1970-01-01 08:00:00,121,21052,50073007,437209,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400921,BatchHiveToHive_HQPF_DB,2018-05-31 13:23:31,1970-01-01 08:00:00,121,56939239,206721915394,470981329,RUNNING
root.hxxt_ot,hxxt_yx,application_1527220447442_745854,Sealed_Day_DWD_DB.DWD_EVT_FIX_MDR_DETAIL_DAY_kf,2018-06-06 00:04:44,1970-01-01 08:00:00,121,21650,51774762,508588,RUNNING
root.hjpt,hjpt,application_1527220447442_745283,clean:hebei_itf_4gdpi_mbl_20180605_18 Warn DPI,2018-06-06 00:04:45,1970-01-01 08:00:00,119,113833,350544759,507523,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_712944,tp_share_net_4gdpi_844_length,2018-06-05 13:29:37,1970-01-01 08:00:00,102,3924255,12292008986,38615157,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_712259,tp_share_net_4gdpi_832_length,2018-06-05 13:13:03,1970-01-01 08:00:00,102,4029802,12622499719,39608867,RUNNING
root.dw,dw_etl,application_1527220447442_745410,HIVE-a8a68724-442a-41ab-82cc-70551d6d9e7f,2018-06-05 23:52:22,1970-01-01 08:00:00,98,30793,63496773,1250384,RUNNING
root.hjdq,hjdq,application_1527220447442_745390,CHECK_TASK_bil01_BIL_DB.ITG_OTH_DDR_H_task_5a6958f4-68d8-11e8-a1c5-18c58a10ad18_35_20180513_0,2018-06-05 23:52:09,1970-01-01 08:00:00,81,185495,380917852,1262978,RUNNING
root.hjpt,hjpt,application_1527220447442_745060,clean:jiangsu_itf_4gdpi_mbl_20180526_07 Warn DPI,2018-06-06 00:03:54,1970-01-01 08:00:00,73,106798,328771960,558114,RUNNING
root.hjtest.hjtest,hjtest,application_1527220447442_746004,'SUM_FIX_DPI_INST_D_20180603',2018-06-06 00:06:30,1970-01-01 08:00:00,71,4587,9471719,402312,RUNNING
root.hjdq,hjdq,application_1527220447442_745238,CHECK_TASK_erp_MSS_DB.ITF_ERP_FAGLFLEXA_D_task_db21ba50-68d7-11e8-bf60-18c58a10ad18_32_20180501_0,2018-06-05 23:49:11,1970-01-01 08:00:00,68,128505,263512006,1440792,RUNNING
root.hjpt,hjpt,application_1527220447442_745308,clean:anhui_itf_4gdpi_mbl_20180605_19 Dpi Roam DPI,2018-06-06 00:08:08,1970-01-01 08:00:00,66,3024,9321142,303950,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_726205,ad310f59ceb94a2a6bcb6725c32ef07f49d8663fd6e645c4bc7a38a0f857360b,2018-06-05 18:44:40,1970-01-01 08:00:00,65,1260213,3038324138,19712459,RUNNING
root.hjdq,hjdq,application_1527220447442_745074,CHECK_TASK_erp_MSS_DB.ITF_ERP_FAGLFLEXA_D_task_9633e5f8-68d7-11e8-9540-18c58a10ad18_32_20180501_0,2018-06-05 23:46:39,1970-01-01 08:00:00,64,90334,185252930,1593441,RUNNING
root.hjpt,hjpt,application_1527220447442_745711,roam:itf_4gdpi_mbl_guangxi_20180605_21-roam,2018-06-06 00:03:34,1970-01-01 08:00:00,57,39464,81057928,577673,RUNNING
root.hjpt,hjpt,application_1527220447442_746045,itf_net_oidd_position_hainan_20180605_23,2018-06-06 00:08:19,1970-01-01 08:00:00,51,1310,2754506,293573,RUNNING
root.dpiq,dpiq,application_1527220447442_746100,AggregationMerge-20180605010@dpiq_db.dpi_371,2018-06-06 00:09:07,1970-01-01 08:00:00,48,513,1192751,244853,RUNNING
root.dpiq,dpiq,application_1527220447442_745379,AggregationMerge-20180605005@dpiq_db.dpi_791,2018-06-05 23:52:08,1970-01-01 08:00:00,45,199209,463442185,1263796,RUNNING
root.hjpt,hjpt,application_1527220447442_746036,itf_net_oidd_position_anhui_20180605_23,2018-06-06 00:08:20,1970-01-01 08:00:00,43,1165,2425137,292454,RUNNING
all
http://10.142.97.3:8088/ws/v1/cluster/apps?state=RUNNING
queue,user,id,name,started_time,finished_time,cpu_average,cpu_seconds,memory_seconds,time_elapsed,finalStatus
root.sjyy_dm,daua,application_1527220447442_746311,mid_user_trmnl_info_m_852_201805',2018-06-06 00:12:59,1970-01-01 08:00:00,2482,76508,159089910,313116,RUNNING
root.hjpt,hjpt,application_1527220447442_739167,clean:sichuan_itf_4gdpi_mbl_20180605_21 DPI,2018-06-06 00:10:01,1970-01-01 08:00:00,1497,304277,936878346,491857,RUNNING
root.hjpt,hjpt,application_1527220447442_743343,roam:itf_4gdpi_mbl_sichuan_20180605_11-combine,2018-06-06 00:09:40,1970-01-01 08:00:00,989,285109,585634996,512645,RUNNING
root.hjpt,hjpt,application_1527220447442_743301,clean:anhui_itf_4gdpi_mbl_20180605_22 DPI,2018-06-06 00:08:30,1970-01-01 08:00:00,846,248252,763695707,582749,RUNNING
root.hjpt,hjpt,application_1527220447442_743365,clean:hebei_itf_4gdpi_mbl_20180605_22 DPI,2018-06-06 00:08:42,1970-01-01 08:00:00,721,227475,699751867,570483,RUNNING
root.hjpt,hjpt,application_1527220447442_743468,clean:gansu_itf_4gdpi_mbl_20180605_22 DPI,2018-06-06 00:10:36,1970-01-01 08:00:00,608,118940,366177103,456300,RUNNING
root.hjpt,hjpt,application_1527220447442_744981,fix_dpi_shanxi1_20180605_22,2018-06-06 00:08:21,1970-01-01 08:00:00,599,190148,390076101,591188,RUNNING
root.dpiq,dpiq,application_1527220447442_746285,TS-IndexLoader-20180605010@dpiq_db.dpi_aggregation_771,2018-06-06 00:11:54,1970-01-01 08:00:00,551,11336,34329823,378407,RUNNING
root.dpiq,dpiq,application_1527220447442_746433,TS-IndexLoader-2018060523@dpiq_db.dpi_25,2018-06-06 00:14:10,1970-01-01 08:00:00,549,10870,33360631,242804,RUNNING
root.dpiq,dpiq,application_1527220447442_746330,TS-IndexLoader-20180605008@dpiq_db.dpi_aggregation_851,2018-06-06 00:11:55,1970-01-01 08:00:00,546,11888,36048909,377952,RUNNING
root.dpiq,dpiq,application_1527220447442_746331,TS-IndexLoader-2018060523@dpiq_db.dpi_531,2018-06-06 00:12:06,1970-01-01 08:00:00,546,10908,34057361,366937,RUNNING
root.dpiq,dpiq,application_1527220447442_746457,TS-IndexLoader-2018060523@dpiq_db.dpi_791,2018-06-06 00:14:27,1970-01-01 08:00:00,544,9405,29501778,225764,RUNNING
root.hjpt,hjpt,application_1527220447442_743300,clean:shanxi1_itf_4gdpi_mbl_20180605_22 DPI,2018-06-06 00:03:20,1970-01-01 08:00:00,535,307701,945628819,892023,RUNNING
root.hjtest.hjstandard,hjtest,application_1527220447442_745207,'MID_MBL_DPI_USER_SUM_H_D_20180603',2018-06-06 00:08:38,1970-01-01 08:00:00,505,169152,346927138,574382,RUNNING
root.hjdq,hjdq,application_1527220447442_745447,CHECK_TASK_bil01_BIL_DB.ITG_FIX_CDR_H_task_657113b8-68d8-11e8-8297-18c58a10ad18_33_20180523_0,2018-06-05 23:52:37,1970-01-01 08:00:00,458,348433,714740200,1535305,RUNNING
root.hjdq,hjdq,application_1527220447442_745428,CHECK_TASK_bil01_BIL_DB.ITG_FIX_CDR_H_task_65723720-68d8-11e8-820a-18c58a10ad18_34_20180523_0,2018-06-05 23:52:29,1970-01-01 08:00:00,367,324214,665106776,1543973,RUNNING
root.hjdq,hjdq,application_1527220447442_745391,CHECK_TASK_bil01_BIL_DB.ITG_OTH_DDR_H_task_5a6a511e-68d8-11e8-9088-18c58a10ad18_34_20180513_0,2018-06-05 23:52:10,1970-01-01 08:00:00,297,406951,834537279,1562824,RUNNING
root.dpiq,dpiq,application_1527220447442_746352,TS-IndexLoader-2018060523@dpiq_db.dpi_uaa_24,2018-06-06 00:12:58,1970-01-01 08:00:00,286,7008,21872576,314909,RUNNING
root.dpiq,dpiq,application_1527220447442_746353,TS-IndexLoader-2018060523@dpiq_db.dpi_uaa_971,2018-06-06 00:12:59,1970-01-01 08:00:00,277,6937,21722156,313524,RUNNING
root.dpiq,dpiq,application_1527220447442_746351,TS-IndexLoader-2018060523@dpiq_db.dpi_uaa_571,2018-06-06 00:12:57,1970-01-01 08:00:00,272,6880,21684024,315738,RUNNING
root.hjtest.hjtest,hjtest,application_1527220447442_746451,'SUM_FIX_DPI_SITE_D_20180603',2018-06-06 00:14:22,1970-01-01 08:00:00,228,9131,18994203,230418,RUNNING
root.hjdq,hjdq,application_1527220447442_745935,CHECK_TASK_bil01_BIL_DB.ITG_FIX_VDR_H_task_3f67c012-68d9-11e8-b025-18c58a10ad18_33_20180513_0,2018-06-06 00:03:49,1970-01-01 08:00:00,218,29352,60392136,863834,RUNNING
root.hjtest.hjtest,hjtest,application_1527220447442_746403,'SUM_FIX_DPI_APP_D_20180603',2018-06-06 00:14:05,1970-01-01 08:00:00,212,11362,23527226,247753,RUNNING
root.hjtest.hjtest,hjtest,application_1527220447442_746329,'SUM_FIX_DPI_URL_D_20180603',2018-06-06 00:13:37,1970-01-01 08:00:00,212,11593,23978240,275688,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_665501,tp_share_net_oidd_posistion_sendData,2018-06-04 18:16:00,1970-01-01 08:00:00,202,21769528,67539168041,108132778,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_665500,dv_share_net_oidd_posistion_receiveData,2018-06-04 18:14:43,1970-01-01 08:00:00,202,21792896,67611226614,108209522,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400920,BatchHiveToHive_NET_MD_DB,2018-05-31 13:22:11,1970-01-01 08:00:00,201,94715694,438621765083,471361028,RUNNING
root.hjdq,hjdq,application_1527220447442_745875,CHECK_TASK_bil01_BIL_DB.ITG_FIX_VDR_H_task_5833fbb0-68d9-11e8-80ab-18c58a10ad18_34_20180513_0,2018-06-06 00:02:47,1970-01-01 08:00:00,169,37657,77478813,924996,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_621923,sparkDataQuality,2018-06-03 23:59:25,1970-01-01 08:00:00,161,27969439,32376520841,173927272,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400918,BatchHiveToHive_MSS_DB,2018-05-31 13:22:11,1970-01-01 08:00:00,161,75891629,351880487229,471360994,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400919,BatchHiveToHive_ERROR,2018-05-31 13:22:19,1970-01-01 08:00:00,161,75854383,89254146928,471353258,RUNNING
root.hxxt_ot,hxxt_yx,application_1527220447442_746444,INSERT OVERWRITE TABLE DWM_DB.DWM...20180517(Stage-1),2018-06-06 00:14:18,1970-01-01 08:00:00,155,7928,16365543,234969,RUNNING
root.hjpt,hjpt,application_1527220447442_743345,clean:hunan_itf_4gdpi_mbl_20180605_22 DPI,2018-06-05 23:58:57,1970-01-01 08:00:00,149,423452,1300823782,1155931,RUNNING
root.hxxt_ot,hxxt_yx,application_1527220447442_746409,INSERT OVERWRITE TABLE DWM_DB.DWM...20180526(Stage-1),2018-06-06 00:14:01,1970-01-01 08:00:00,145,8882,18395151,251200,RUNNING
root.hxxt_ot,hxxt_yx,application_1527220447442_746401,INSERT OVERWRITE TABLE DWM_DB.DWM...20180517(Stage-1),2018-06-06 00:14:01,1970-01-01 08:00:00,137,8424,17482073,251705,RUNNING
root.hxxt_ot,hxxt_yx,application_1527220447442_746121,Sealed_Day_DWD_DB.DWD_EVT_MSG_SETTLE_DETAIL_DAY_kf,2018-06-06 00:10:19,1970-01-01 08:00:00,121,26744,63499612,473009,RUNNING
root.hxxt_ot,hxxt_yx,application_1527220447442_745918,Sealed_Day_DWD_DB.DWD_EVT_MBL_MDR_DETAIL_DAY_kf,2018-06-06 00:06:30,1970-01-01 08:00:00,121,34644,82468556,702178,RUNNING
root.hxxt_ot,hxxt_yx,application_1527220447442_745980,Sealed_Day_DWD_DB.DWD_EVT_MBL_VDR_DETAIL_DAY_kf,2018-06-06 00:07:18,1970-01-01 08:00:00,121,35219,83763863,654523,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400921,BatchHiveToHive_HQPF_DB,2018-05-31 13:23:31,1970-01-01 08:00:00,121,56975586,206853875521,471281667,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400916,BatchHiveToHive_BIL_CRM_DB,2018-05-31 13:24:21,1970-01-01 08:00:00,121,56990296,206906780545,471231404,RUNNING
root.hjdq,hjdq,application_1527220447442_745302,CHECK_TASK_bil01_FIX_VDR_task_fc4058ea-68d7-11e8-abd2-18c58a10ad18_32_20180513_1,2018-06-05 23:50:49,1970-01-01 08:00:00,112,15551,32013312,1643614,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_712259,tp_share_net_4gdpi_832_length,2018-06-05 13:13:03,1970-01-01 08:00:00,102,4060437,12718454745,39909203,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_712944,tp_share_net_4gdpi_844_length,2018-06-05 13:29:37,1970-01-01 08:00:00,102,3954895,12387972004,38915493,RUNNING
root.hjdq,hjdq,application_1527220447442_745916,CHECK_TASK_bil01_BIL_DB.ITG_NET_SETTLE_H_task_33ad3680-68d9-11e8-afaa-18c58a10ad18_33_20180523_0,2018-06-06 00:03:28,1970-01-01 08:00:00,82,19738,40640296,884325,RUNNING
root.hjdq,hjdq,application_1527220447442_745238,CHECK_TASK_erp_MSS_DB.ITF_ERP_FAGLFLEXA_D_task_db21ba50-68d7-11e8-bf60-18c58a10ad18_32_20180501_0,2018-06-05 23:49:11,1970-01-01 08:00:00,66,148427,304297530,1741129,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_726205,ad310f59ceb94a2a6bcb6725c32ef07f49d8663fd6e645c4bc7a38a0f857360b,2018-06-05 18:44:40,1970-01-01 08:00:00,65,1279737,3085383079,20012796,RUNNING
root.hjdq,hjdq,application_1527220447442_745074,CHECK_TASK_erp_MSS_DB.ITF_ERP_FAGLFLEXA_D_task_9633e5f8-68d7-11e8-9540-18c58a10ad18_32_20180501_0,2018-06-05 23:46:39,1970-01-01 08:00:00,64,109558,224622370,1893777,RUNNING
root.dpiq,dpiq,application_1527220447442_746100,AggregationMerge-20180605010@dpiq_db.dpi_371,2018-06-06 00:09:07,1970-01-01 08:00:00,48,14914,31337084,545190,RUNNING
root.dpiq,dpiq,application_1527220447442_746309,AggregationMerge-20180605011@dpiq_db.dpi_21,2018-06-06 00:12:38,1970-01-01 08:00:00,45,3600,7614265,334352,RUNNING
root.hjpt,hjpt,application_1527220447442_746159,roam:itf_3gdpi_mbl_xinjiang_20180605_22-roam,2018-06-06 00:09:37,1970-01-01 08:00:00,45,12122,24921952,515312,RUNNING
all
http://10.142.97.3:8088/ws/v1/cluster/apps?state=RUNNING
queue,user,id,name,started_time,finished_time,cpu_average,cpu_seconds,memory_seconds,time_elapsed,finalStatus
root.hjpt,hjpt,application_1527220447442_739167,clean:sichuan_itf_4gdpi_mbl_20180605_21 DPI,2018-06-06 00:10:01,1970-01-01 08:00:00,1492,757603,2329145828,795939,RUNNING
root.sjyy_dm,daua,application_1527220447442_746311,mid_user_trmnl_info_m_852_201805',2018-06-06 00:12:59,1970-01-01 08:00:00,801,679940,1396247011,617199,RUNNING
root.hjpt,hjpt,application_1527220447442_745019,fix_dpi_sichuan_20180605_22,2018-06-06 00:15:56,1970-01-01 08:00:00,719,165762,340355072,440100,RUNNING
root.hjpt,hjpt,application_1527220447442_743365,clean:hebei_itf_4gdpi_mbl_20180605_22 DPI,2018-06-06 00:08:42,1970-01-01 08:00:00,714,446254,1371452093,874565,RUNNING
root.hjpt,hjpt,application_1527220447442_743301,clean:anhui_itf_4gdpi_mbl_20180605_22 DPI,2018-06-06 00:08:30,1970-01-01 08:00:00,645,485951,1493567525,886830,RUNNING
root.hjpt,hjpt,application_1527220447442_745137,fix_dpi_jiangxi_20180605_22,2018-06-06 00:14:06,1970-01-01 08:00:00,621,164233,336973971,550563,RUNNING
root.hjpt,hjpt,application_1527220447442_743468,clean:gansu_itf_4gdpi_mbl_20180605_22 DPI,2018-06-06 00:10:36,1970-01-01 08:00:00,608,302508,929786871,760380,RUNNING
root.hjdq,hjdq,application_1527220447442_746194,CHECK_TASK_bil01_BIL_DB.ITG_FIX_DDR_H_task_ae713ba4-68da-11e8-b204-18c58a10ad18_34_20180523_0,2018-06-06 00:08:59,1970-01-01 08:00:00,223,22600,46506620,857537,RUNNING
root.hjtest.hjtest,hjtest,application_1527220447442_746451,'SUM_FIX_DPI_SITE_D_20180603',2018-06-06 00:14:22,1970-01-01 08:00:00,212,73210,150234498,534498,RUNNING
root.hjtest.hjtest,hjtest,application_1527220447442_746329,'SUM_FIX_DPI_URL_D_20180603',2018-06-06 00:13:37,1970-01-01 08:00:00,212,75698,155246140,579768,RUNNING
root.hjtest.hjtest,hjtest,application_1527220447442_746403,'SUM_FIX_DPI_APP_D_20180603',2018-06-06 00:14:05,1970-01-01 08:00:00,211,75777,155463257,551835,RUNNING
root.hjdq,hjdq,application_1527220447442_746263,CHECK_TASK_bil01_BIL_DB.ITG_FIX_DDR_H_task_c36bea72-68da-11e8-96f2-18c58a10ad18_35_20180523_0,2018-06-06 00:09:23,1970-01-01 08:00:00,205,17992,37165610,833907,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_665501,tp_share_net_oidd_posistion_sendData,2018-06-04 18:16:00,1970-01-01 08:00:00,202,21830752,67729117805,108436861,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_665500,dv_share_net_oidd_posistion_receiveData,2018-06-04 18:14:43,1970-01-01 08:00:00,202,21853790,67800131057,108513603,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400920,BatchHiveToHive_NET_MD_DB,2018-05-31 13:22:11,1970-01-01 08:00:00,201,94776363,438902748648,471665108,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_621923,sparkDataQuality,2018-06-03 23:59:25,1970-01-01 08:00:00,161,28018420,32433218273,174231353,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400919,BatchHiveToHive_ERROR,2018-05-31 13:22:19,1970-01-01 08:00:00,161,75903141,89311513526,471657337,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400918,BatchHiveToHive_MSS_DB,2018-05-31 13:22:11,1970-01-01 08:00:00,161,75940572,352107410068,471665076,RUNNING
root.hxxt_ot,hxxt_yx,application_1527220447442_746397,Sealed_Day_DWD_DB.DWD_EVT_FIX_MDR_DETAIL_DAY_kf,2018-06-06 00:15:52,1970-01-01 08:00:00,121,27592,65665287,444124,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400916,BatchHiveToHive_BIL_CRM_DB,2018-05-31 13:24:21,1970-01-01 08:00:00,121,57027096,207040369149,471535486,RUNNING
root.hxxt_ot,hxxt_yx,application_1527220447442_746323,Sealed_Day_DWD_DB.DWD_EVT_MBL_DDR_DETAIL_DAY_kf,2018-06-06 00:15:09,1970-01-01 08:00:00,121,27529,65723154,487140,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400921,BatchHiveToHive_HQPF_DB,2018-05-31 13:23:31,1970-01-01 08:00:00,121,57012408,206987562518,471585749,RUNNING
root.hjdq,hjdq,application_1527220447442_746258,CHECK_TASK_bil01_BIL_DB.ITG_OTH_MDR_H_task_b16b46ba-68da-11e8-aea1-18c58a10ad18_34_20180513_0,2018-06-06 00:09:19,1970-01-01 08:00:00,113,8174,16875127,837372,RUNNING
root.hjdq,hjdq,application_1527220447442_746254,CHECK_TASK_bil01_BIL_DB.ITG_OTH_MDR_H_task_b16add92-68da-11e8-af8a-18c58a10ad18_33_20180513_0,2018-06-06 00:09:17,1970-01-01 08:00:00,110,8691,17916981,839074,RUNNING
root.hjpt,hjpt,application_1527220447442_746446,roam:itf_4gdpi_mbl_zhejiang_20180605_21-roam,2018-06-06 00:16:12,1970-01-01 08:00:00,109,29566,60727380,424527,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_712259,tp_share_net_4gdpi_832_length,2018-06-05 13:13:03,1970-01-01 08:00:00,102,4091281,12815065363,40213284,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_712944,tp_share_net_4gdpi_844_length,2018-06-05 13:29:37,1970-01-01 08:00:00,102,3985818,12484829902,39219575,RUNNING
root.hjpt,hjpt,application_1527220447442_745054,roam:itf_4gdpi_mbl_anhui_20180605_14-combine,2018-06-06 00:13:31,1970-01-01 08:00:00,82,132428,272091115,585635,RUNNING
root.dpiq,dpiq,application_1527220447442_746494,TS-IndexLoader-20180605014@dpiq_db.dpi_aggregation_22,2018-06-06 00:15:14,1970-01-01 08:00:00,78,92682,286025266,482239,RUNNING
root.dpiq,dpiq,application_1527220447442_746518,TS-IndexLoader-20180605012@dpiq_db.dpi_aggregation_471,2018-06-06 00:15:43,1970-01-01 08:00:00,76,92396,284685844,453251,RUNNING
root.dw,dw_etl,application_1527220447442_746590,HIVE-e77d91f5-655a-4a4d-853c-5655c53038b7,2018-06-06 00:16:10,1970-01-01 08:00:00,68,12785,103286511,426688,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_726205,ad310f59ceb94a2a6bcb6725c32ef07f49d8663fd6e645c4bc7a38a0f857360b,2018-06-05 18:44:40,1970-01-01 08:00:00,65,1299438,3132870364,20316878,RUNNING
root.dw,dw_etl,application_1527220447442_746532,HIVE-d61116b8-f7ae-46b2-96cc-f3295392c1ba,2018-06-06 00:15:56,1970-01-01 08:00:00,64,11225,90510707,440250,RUNNING
root.hjdq,hjdq,application_1527220447442_745238,CHECK_TASK_erp_MSS_DB.ITF_ERP_FAGLFLEXA_D_task_db21ba50-68d7-11e8-bf60-18c58a10ad18_32_20180501_0,2018-06-05 23:49:11,1970-01-01 08:00:00,64,168161,344723379,2045212,RUNNING
root.dw,dw_etl,application_1527220447442_746548,HIVE-f273af65-a75b-4fa3-b1c0-b30c258a9596,2018-06-06 00:16:06,1970-01-01 08:00:00,53,9288,74567700,430845,RUNNING
root.hjpt,hjpt,application_1527220447442_746131,roam:itf_4gdpi_mbl_yunnan_20180605_21-roam,2018-06-06 00:13:34,1970-01-01 08:00:00,52,58500,120194429,582865,RUNNING
root.hjpt,hjpt,application_1527220447442_744981,fix_dpi_shanxi1_20180605_22,2018-06-06 00:08:21,1970-01-01 08:00:00,45,271607,556896420,895269,RUNNING
root.dw,dw_etl,application_1527220447442_746526,HIVE-bf6e3ca2-f493-4ce8-85c2-c94f54fa4237,2018-06-06 00:15:48,1970-01-01 08:00:00,43,7683,61353225,448994,RUNNING
root.dpiq,dpiq,application_1527220447442_746309,AggregationMerge-20180605011@dpiq_db.dpi_21,2018-06-06 00:12:38,1970-01-01 08:00:00,43,17020,35715440,638433,RUNNING
root.dw,dw_etl,application_1527220447442_746544,HIVE-e6950ae8-fdfb-47c9-81ac-008c9c3b8542,2018-06-06 00:16:04,1970-01-01 08:00:00,39,6760,53778614,432888,RUNNING
root.dw,dw_etl,application_1527220447442_746542,HIVE-15bcd264-e9bf-463d-ae0a-c3d7a4582a18,2018-06-06 00:16:03,1970-01-01 08:00:00,38,6798,54103554,433754,RUNNING
root.hjpt,hjpt,application_1527220447442_743300,clean:shanxi1_itf_4gdpi_mbl_20180605_22 DPI,2018-06-06 00:03:20,1970-01-01 08:00:00,38,395488,1214912749,1196105,RUNNING
root.dw,dw_etl,application_1527220447442_746603,HIVE-112eb579-1ba1-47de-90d4-d84e056e5bb6,2018-06-06 00:16:20,1970-01-01 08:00:00,37,5891,46670555,416764,RUNNING
root.dw,dw_etl,application_1527220447442_746593,HIVE-699a29cf-f06e-4978-aeae-7b531b8ec1ff,2018-06-06 00:16:13,1970-01-01 08:00:00,36,7418,59209518,423298,RUNNING
root.dw,dw_etl,application_1527220447442_746539,HIVE-435b9f98-8b5d-4d61-9733-539c89cca098,2018-06-06 00:16:00,1970-01-01 08:00:00,36,6725,53488830,436259,RUNNING
root.dw,dw_etl,application_1527220447442_746533,HIVE-c0737cef-2ae8-457c-a1e7-11507022cacd,2018-06-06 00:15:57,1970-01-01 08:00:00,35,6273,49778921,439513,RUNNING
root.dw,dw_etl,application_1527220447442_746535,HIVE-bd3f4677-0d5a-4ec0-8495-b936a315c915,2018-06-06 00:15:58,1970-01-01 08:00:00,34,6074,48097996,438526,RUNNING
root.dw,dw_etl,application_1527220447442_746594,HIVE-20cb6a26-610d-43c7-90cc-4e8b3091c6dd,2018-06-06 00:16:13,1970-01-01 08:00:00,34,5327,41973469,423333,RUNNING
root.dw,dw_etl,application_1527220447442_746525,HIVE-a7f2fed1-8ce7-4be6-85ea-09b508f134fb,2018-06-06 00:15:45,1970-01-01 08:00:00,33,4839,38026146,451160,RUNNING
root.dw,dw_etl,application_1527220447442_746537,HIVE-1d1c35e6-f4b3-40bd-9dcb-7de6fab68ce5,2018-06-06 00:15:59,1970-01-01 08:00:00,33,6046,47908045,437941,RUNNING
all
http://10.142.97.3:8088/ws/v1/cluster/apps?state=RUNNING
queue,user,id,name,started_time,finished_time,cpu_average,cpu_seconds,memory_seconds,time_elapsed,finalStatus
root.hjpt,hjpt,application_1527220447442_745674,clean:guangdong_itf_4gdpi_mbl_20180605_17 Warn DPI,2018-06-06 00:20:27,1970-01-01 08:00:00,1197,144635,445967019,469565,RUNNING
root.hjpt,hjpt,application_1527220447442_745478,roam:itf_4gdpi_mbl_hubei_20180605_16-combine,2018-06-06 00:24:58,1970-01-01 08:00:00,885,2868,6794035,198476,RUNNING
root.hjdq,hjdq,application_1527220447442_746513,CHECK_TASK_bil01_BIL_DB.ITG_OTH_DDR_H_task_8a60fc4e-68db-11e8-bc4f-18c58a10ad18_35_20180513_0,2018-06-06 00:15:29,1970-01-01 08:00:00,746,74467,153446957,768205,RUNNING
