application_id,status,submit_time,start_time,finished_time,allocate_time,total_time,allocate_seconds,total_seconds
application_1527220447442_464368,SUCCESS,2018/06/01 09:00:47,2018/06/01 09:04:48,2018/06/01 09:06:22,00:4:1,00:5:35,241,335
application_1527220447442_487214,SUCCESS,2018/06/01 17:07:58,2018/06/01 17:11:59,2018/06/01 17:16:31,00:4:1,00:8:33,241,513
application_1527220447442_503233,SUCCESS,2018/06/01 23:29:08,2018/06/01 23:33:09,2018/06/01 23:34:24,00:4:1,00:5:16,241,316
application_1527220447442_435610,SUCCESS,2018/06/01 00:30:48,2018/06/01 00:34:49,2018/06/01 00:41:31,00:4:1,00:10:43,241,643
application_1527220447442_472089,SUCCESS,2018/06/01 11:10:48,2018/06/01 11:14:48,2018/06/01 11:22:20,00:4:0,00:11:32,240,692
application_1527220447442_503690,SUCCESS,2018/06/01 23:40:11,2018/06/01 23:44:11,2018/06/01 23:46:06,00:4:0,00:5:55,240,355
application_1527220447442_462543,SUCCESS,2018/06/01 08:30:29,2018/06/01 08:34:29,2018/06/01 08:38:29,00:4:0,00:8:0,240,480
application_1527220447442_453448,SUCCESS,2018/06/01 05:59:10,2018/06/01 06:03:10,2018/06/01 06:09:38,00:4:0,00:10:28,240,628
application_1527220447442_486999,SUCCESS,2018/06/01 17:07:00,2018/06/01 17:11:00,2018/06/01 17:12:42,00:4:0,00:5:42,240,342
application_1527220447442_503695,SUCCESS,2018/06/01 23:40:14,2018/06/01 23:44:14,2018/06/01 23:49:07,00:4:0,00:8:53,240,533
application_1527220447442_448605,SUCCESS,2018/06/01 04:23:59,2018/06/01 04:27:59,2018/06/01 04:29:01,00:4:0,00:5:2,240,302
application_1527220447442_489483,SUCCESS,2018/06/01 17:51:41,2018/06/01 17:55:41,2018/06/01 17:58:14,00:4:0,00:6:33,240,393
application_1527220447442_499803,SUCCESS,2018/06/01 21:48:27,2018/06/01 21:52:27,2018/06/01 21:57:07,00:4:0,00:8:40,240,520
application_1527220447442_503123,SUCCESS,2018/06/01 23:24:53,2018/06/01 23:28:53,2018/06/01 23:32:23,00:4:0,00:7:30,240,450
application_1527220447442_435607,SUCCESS,2018/06/01 00:30:47,2018/06/01 00:34:47,2018/06/01 00:36:15,00:4:0,00:5:28,240,328
application_1527220447442_486079,SUCCESS,2018/06/01 16:44:11,2018/06/01 16:48:11,2018/06/01 16:50:06,00:4:0,00:5:55,240,355
application_1527220447442_478989,SUCCESS,2018/06/01 13:59:13,2018/06/01 14:03:13,2018/06/01 14:08:12,00:4:0,00:8:59,240,539
application_1527220447442_486964,SUCCESS,2018/06/01 17:06:46,2018/06/01 17:10:46,2018/06/01 17:17:13,00:4:0,00:10:27,240,627
application_1527220447442_472324,SUCCESS,2018/06/01 11:14:30,2018/06/01 11:18:30,2018/06/01 11:22:40,00:4:0,00:8:10,240,490
application_1527220447442_487985,SUCCESS,2018/06/01 17:22:34,2018/06/01 17:26:34,2018/06/01 17:29:22,00:4:0,00:6:48,240,408
application_1527220447442_488733,SUCCESS,2018/06/01 17:39:54,2018/06/01 17:43:54,2018/06/01 17:46:59,00:4:0,00:7:5,240,425
application_1527220447442_492373,SUCCESS,2018/06/01 18:41:41,2018/06/01 18:45:41,2018/06/01 18:46:36,00:4:0,00:4:55,240,295
application_1527220447442_503141,SUCCESS,2018/06/01 23:24:51,2018/06/01 23:28:51,2018/06/01 23:33:50,00:4:0,00:8:59,240,539
application_1527220447442_437932,SUCCESS,2018/06/01 01:02:33,2018/06/01 01:06:33,2018/06/01 01:37:51,00:4:0,00:35:18,240,2118
application_1527220447442_503215,SUCCESS,2018/06/01 23:28:34,2018/06/01 23:32:34,2018/06/01 23:33:54,00:4:0,00:5:20,240,320
application_1527220447442_464316,SUCCESS,2018/06/01 08:58:55,2018/06/01 09:02:55,2018/06/01 09:04:35,00:4:0,00:5:40,240,340
application_1527220447442_490078,SUCCESS,2018/06/01 18:02:33,2018/06/01 18:06:33,2018/06/01 18:07:00,00:4:0,00:4:27,240,267
application_1527220447442_492357,SUCCESS,2018/06/01 18:41:41,2018/06/01 18:45:41,2018/06/01 18:48:07,00:4:0,00:6:26,240,386
application_1527220447442_503750,SUCCESS,2018/06/01 23:40:39,2018/06/01 23:44:39,2018/06/01 23:49:50,00:4:0,00:9:11,240,551
application_1527220447442_489425,SUCCESS,2018/06/01 17:51:00,2018/06/01 17:55:00,2018/06/01 17:57:54,00:4:0,00:6:54,240,414
application_1527220447442_447302,SUCCESS,2018/06/01 04:12:49,2018/06/01 04:16:49,2018/06/01 04:18:56,00:4:0,00:6:7,240,367
application_1527220447442_479963,SUCCESS,2018/06/01 14:26:26,2018/06/01 14:30:26,2018/06/01 14:32:13,00:4:0,00:5:47,240,347
application_1527220447442_494012,SUCCESS,2018/06/01 19:17:35,2018/06/01 19:21:35,2018/06/01 19:23:08,00:4:0,00:5:33,240,333
application_1527220447442_463722,SUCCESS,2018/06/01 08:47:54,2018/06/01 08:51:54,2018/06/01 08:58:55,00:4:0,00:11:1,240,661
application_1527220447442_460403,SUCCESS,2018/06/01 07:50:10,2018/06/01 07:54:10,2018/06/01 07:56:13,00:4:0,00:6:3,240,363
application_1527220447442_464350,SUCCESS,2018/06/01 08:58:56,2018/06/01 09:02:56,2018/06/01 09:04:35,00:4:0,00:5:39,240,339
application_1527220447442_479550,SUCCESS,2018/06/01 14:15:10,2018/06/01 14:19:09,2018/06/01 14:32:21,00:3:59,00:17:11,239,1031
application_1527220447442_464314,SUCCESS,2018/06/01 08:58:57,2018/06/01 09:02:56,2018/06/01 09:04:35,00:3:59,00:5:38,239,338
application_1527220447442_485704,SUCCESS,2018/06/01 16:38:22,2018/06/01 16:42:21,2018/06/01 16:46:14,00:3:59,00:7:52,239,472
application_1527220447442_502489,SUCCESS,2018/06/01 23:11:28,2018/06/01 23:15:27,2018/06/01 23:23:04,00:3:59,00:11:36,239,696
application_1527220447442_442888,SUCCESS,2018/06/01 02:34:23,2018/06/01 02:38:22,2018/06/01 03:07:22,00:3:59,00:32:59,239,1979
application_1527220447442_492385,SUCCESS,2018/06/01 18:41:42,2018/06/01 18:45:41,2018/06/01 18:50:20,00:3:59,00:8:38,239,518
application_1527220447442_464311,SUCCESS,2018/06/01 08:58:57,2018/06/01 09:02:56,2018/06/01 09:08:13,00:3:59,00:9:16,239,556
application_1527220447442_503685,SUCCESS,2018/06/01 23:40:16,2018/06/01 23:44:15,2018/06/01 23:46:11,00:3:59,00:5:55,239,355
application_1527220447442_503697,SUCCESS,2018/06/01 23:40:19,2018/06/01 23:44:18,2018/06/01 23:46:13,00:3:59,00:5:54,239,354
application_1527220447442_492352,SUCCESS,2018/06/01 18:41:41,2018/06/01 18:45:40,2018/06/01 18:46:39,00:3:59,00:4:58,239,298
application_1527220447442_503745,SUCCESS,2018/06/01 23:40:39,2018/06/01 23:44:38,2018/06/01 23:47:03,00:3:59,00:6:24,239,384
application_1527220447442_487218,SUCCESS,2018/06/01 17:08:31,2018/06/01 17:12:30,2018/06/01 17:14:38,00:3:59,00:6:7,239,367
application_1527220447442_490622,SUCCESS,2018/06/01 18:08:54,2018/06/01 18:12:53,2018/06/01 18:17:45,00:3:59,00:8:51,239,531
application_1527220447442_447612,SUCCESS,2018/06/01 04:13:32,2018/06/01 04:17:31,2018/06/01 04:21:19,00:3:59,00:7:47,239,467
application_1527220447442_486321,SUCCESS,2018/06/01 16:49:16,2018/06/01 16:53:15,2018/06/01 16:55:20,00:3:59,00:6:4,239,364
application_1527220447442_503692,SUCCESS,2018/06/01 23:40:27,2018/06/01 23:44:26,2018/06/01 23:46:27,00:3:59,00:6:0,239,360
application_1527220447442_448880,SUCCESS,2018/06/01 04:34:25,2018/06/01 04:38:24,2018/06/01 04:41:18,00:3:59,00:6:53,239,413
application_1527220447442_486672,SUCCESS,2018/06/01 16:57:12,2018/06/01 17:01:11,2018/06/01 17:02:51,00:3:59,00:5:39,239,339
application_1527220447442_503705,SUCCESS,2018/06/01 23:40:32,2018/06/01 23:44:31,2018/06/01 23:46:46,00:3:59,00:6:14,239,374
application_1527220447442_470924,SUCCESS,2018/06/01 10:47:01,2018/06/01 10:51:00,2018/06/01 11:07:38,00:3:59,00:20:37,239,1237
application_1527220447442_448676,SUCCESS,2018/06/01 04:27:02,2018/06/01 04:31:01,2018/06/01 04:34:03,00:3:59,00:7:1,239,421
application_1527220447442_470486,SUCCESS,2018/06/01 10:41:20,2018/06/01 10:45:19,2018/06/01 10:54:20,00:3:59,00:13:0,239,780
application_1527220447442_454399,SUCCESS,2018/06/01 06:11:54,2018/06/01 06:15:53,2018/06/01 06:18:46,00:3:59,00:6:52,239,412
application_1527220447442_464329,SUCCESS,2018/06/01 08:58:57,2018/06/01 09:02:56,2018/06/01 09:04:36,00:3:59,00:5:39,239,339
application_1527220447442_486086,SUCCESS,2018/06/01 16:44:29,2018/06/01 16:48:28,2018/06/01 16:52:05,00:3:59,00:7:36,239,456
application_1527220447442_447616,SUCCESS,2018/06/01 04:13:32,2018/06/01 04:17:31,2018/06/01 04:23:50,00:3:59,00:10:18,239,618
application_1527220447442_503726,SUCCESS,2018/06/01 23:40:32,2018/06/01 23:44:31,2018/06/01 23:46:46,00:3:59,00:6:14,239,374
application_1527220447442_492574,SUCCESS,2018/06/01 18:45:35,2018/06/01 18:49:34,2018/06/01 18:56:01,00:3:59,00:10:26,239,626
application_1527220447442_485609,SUCCESS,2018/06/01 16:37:52,2018/06/01 16:41:51,2018/06/01 16:47:28,00:3:59,00:9:36,239,576
application_1527220447442_453783,SUCCESS,2018/06/01 06:06:54,2018/06/01 06:10:53,2018/06/01 06:13:42,00:3:59,00:6:48,239,408
application_1527220447442_464353,SUCCESS,2018/06/01 08:58:58,2018/06/01 09:02:56,2018/06/01 09:07:11,00:3:58,00:8:13,238,493
application_1527220447442_473565,SUCCESS,2018/06/01 11:38:12,2018/06/01 11:42:10,2018/06/01 11:43:43,00:3:58,00:5:31,238,331
application_1527220447442_486360,SUCCESS,2018/06/01 16:49:13,2018/06/01 16:53:11,2018/06/01 16:55:18,00:3:58,00:6:5,238,365
application_1527220447442_486546,SUCCESS,2018/06/01 16:54:58,2018/06/01 16:58:56,2018/06/01 17:06:56,00:3:58,00:11:58,238,718
application_1527220447442_455868,SUCCESS,2018/06/01 06:36:16,2018/06/01 06:40:14,2018/06/01 06:44:10,00:3:58,00:7:54,238,474
application_1527220447442_455016,SUCCESS,2018/06/01 06:17:17,2018/06/01 06:21:15,2018/06/01 06:26:06,00:3:58,00:8:49,238,529
application_1527220447442_471116,SUCCESS,2018/06/01 10:49:42,2018/06/01 10:53:40,2018/06/01 10:55:01,00:3:58,00:5:19,238,319
application_1527220447442_469464,SUCCESS,2018/06/01 10:22:31,2018/06/01 10:26:29,2018/06/01 10:29:06,00:3:58,00:6:35,238,395
application_1527220447442_468405,SUCCESS,2018/06/01 10:06:26,2018/06/01 10:10:24,2018/06/01 10:13:02,00:3:58,00:6:36,238,396
application_1527220447442_492393,SUCCESS,2018/06/01 18:41:43,2018/06/01 18:45:41,2018/06/01 18:48:07,00:3:58,00:6:24,238,384
application_1527220447442_493471,SUCCESS,2018/06/01 19:09:54,2018/06/01 19:13:52,2018/06/01 19:15:37,00:3:58,00:5:43,238,343
application_1527220447442_462956,SUCCESS,2018/06/01 08:41:12,2018/06/01 08:45:10,2018/06/01 08:46:55,00:3:58,00:5:43,238,343
application_1527220447442_503691,SUCCESS,2018/06/01 23:40:13,2018/06/01 23:44:11,2018/06/01 23:46:09,00:3:58,00:5:56,238,356
application_1527220447442_492388,SUCCESS,2018/06/01 18:41:44,2018/06/01 18:45:42,2018/06/01 18:49:01,00:3:58,00:7:17,238,437
application_1527220447442_503223,SUCCESS,2018/06/01 23:28:34,2018/06/01 23:32:32,2018/06/01 23:33:54,00:3:58,00:5:20,238,320
application_1527220447442_454281,SUCCESS,2018/06/01 06:10:20,2018/06/01 06:14:18,2018/06/01 06:16:32,00:3:58,00:6:12,238,372
application_1527220447442_453461,SUCCESS,2018/06/01 05:57:49,2018/06/01 06:01:47,2018/06/01 06:03:03,00:3:58,00:5:14,238,314
application_1527220447442_487004,SUCCESS,2018/06/01 17:07:56,2018/06/01 17:11:54,2018/06/01 17:13:55,00:3:58,00:5:59,238,359
application_1527220447442_503747,SUCCESS,2018/06/01 23:40:45,2018/06/01 23:44:43,2018/06/01 23:47:18,00:3:58,00:6:33,238,393
application_1527220447442_488873,SUCCESS,2018/06/01 17:42:24,2018/06/01 17:46:22,2018/06/01 17:49:52,00:3:58,00:7:28,238,448
application_1527220447442_503234,SUCCESS,2018/06/01 23:29:26,2018/06/01 23:33:24,2018/06/01 23:34:51,00:3:58,00:5:25,238,325
application_1527220447442_485606,SUCCESS,2018/06/01 16:37:55,2018/06/01 16:41:53,2018/06/01 16:47:31,00:3:58,00:9:36,238,576
application_1527220447442_503693,SUCCESS,2018/06/01 23:40:24,2018/06/01 23:44:22,2018/06/01 23:46:19,00:3:58,00:5:55,238,355
application_1527220447442_503670,SUCCESS,2018/06/01 23:40:18,2018/06/01 23:44:15,2018/06/01 23:49:11,00:3:57,00:8:53,237,533
application_1527220447442_471765,SUCCESS,2018/06/01 11:04:05,2018/06/01 11:08:02,2018/06/01 11:14:00,00:3:57,00:9:55,237,595
application_1527220447442_462209,SUCCESS,2018/06/01 08:24:35,2018/06/01 08:28:32,2018/06/01 08:34:27,00:3:57,00:9:52,237,592
application_1527220447442_503226,SUCCESS,2018/06/01 23:28:35,2018/06/01 23:32:32,2018/06/01 23:33:54,00:3:57,00:5:19,237,319
application_1527220447442_485718,SUCCESS,2018/06/01 16:37:48,2018/06/01 16:41:45,2018/06/01 16:45:58,00:3:57,00:8:10,237,490
application_1527220447442_486078,SUCCESS,2018/06/01 16:44:14,2018/06/01 16:48:11,2018/06/01 16:50:06,00:3:57,00:5:52,237,352
application_1527220447442_503743,SUCCESS,2018/06/01 23:40:38,2018/06/01 23:44:35,2018/06/01 23:46:59,00:3:57,00:6:21,237,381
application_1527220447442_487898,SUCCESS,2018/06/01 17:21:16,2018/06/01 17:25:13,2018/06/01 17:26:45,00:3:57,00:5:29,237,329
application_1527220447442_437951,SUCCESS,2018/06/01 01:04:08,2018/06/01 01:08:05,2018/06/01 01:10:56,00:3:57,00:6:48,237,408
application_1527220447442_503689,SUCCESS,2018/06/01 23:40:18,2018/06/01 23:44:15,2018/06/01 23:46:12,00:3:57,00:5:54,237,354
application_1527220447442_503688,SUCCESS,2018/06/01 23:40:19,2018/06/01 23:44:16,2018/06/01 23:46:13,00:3:57,00:5:54,237,354
application_1527220447442_457285,SUCCESS,2018/06/01 07:05:42,2018/06/01 07:09:39,2018/06/01 07:11:21,00:3:57,00:5:39,237,339
application_1527220447442_485638,SUCCESS,2018/06/01 16:37:48,2018/06/01 16:41:45,2018/06/01 16:45:58,00:3:57,00:8:10,237,490
application_1527220447442_503741,SUCCESS,2018/06/01 23:40:34,2018/06/01 23:44:31,2018/06/01 23:46:48,00:3:57,00:6:14,237,374
application_1527220447442_481306,SUCCESS,2018/06/01 14:49:00,2018/06/01 14:52:57,2018/06/01 14:53:59,00:3:57,00:4:59,237,299
application_1527220447442_486581,SUCCESS,2018/06/01 16:54:56,2018/06/01 16:58:53,2018/06/01 17:06:56,00:3:57,00:12:0,237,720
application_1527220447442_503667,SUCCESS,2018/06/01 23:40:04,2018/06/01 23:44:01,2018/06/01 23:48:59,00:3:57,00:8:55,237,535
application_1527220447442_503679,SUCCESS,2018/06/01 23:40:14,2018/06/01 23:44:11,2018/06/01 23:49:08,00:3:57,00:8:54,237,534
application_1527220447442_503706,SUCCESS,2018/06/01 23:40:25,2018/06/01 23:44:22,2018/06/01 23:49:22,00:3:57,00:8:57,237,537
application_1527220447442_443048,SUCCESS,2018/06/01 02:39:22,2018/06/01 02:43:19,2018/06/01 02:44:12,00:3:57,00:4:50,237,290
application_1527220447442_494031,SUCCESS,2018/06/01 19:17:38,2018/06/01 19:21:35,2018/06/01 19:26:35,00:3:57,00:8:57,237,537
application_1527220447442_487000,SUCCESS,2018/06/01 17:07:38,2018/06/01 17:11:35,2018/06/01 17:16:19,00:3:57,00:8:41,237,521
application_1527220447442_486354,SUCCESS,2018/06/01 16:49:16,2018/06/01 16:53:13,2018/06/01 16:55:20,00:3:57,00:6:4,237,364
application_1527220447442_470469,SUCCESS,2018/06/01 10:41:00,2018/06/01 10:44:57,2018/06/01 10:49:27,00:3:57,00:8:27,237,507
application_1527220447442_481809,SUCCESS,2018/06/01 15:06:41,2018/06/01 15:10:38,2018/06/01 15:14:05,00:3:57,00:7:24,237,444
application_1527220447442_469251,SUCCESS,2018/06/01 10:19:24,2018/06/01 10:23:21,2018/06/01 10:30:11,00:3:57,00:10:47,237,647
application_1527220447442_481420,SUCCESS,2018/06/01 14:52:17,2018/06/01 14:56:14,2018/06/01 15:02:02,00:3:57,00:9:45,237,585
application_1527220447442_488963,SUCCESS,2018/06/01 17:42:16,2018/06/01 17:46:13,2018/06/01 17:50:55,00:3:57,00:8:39,237,519
application_1527220447442_452356,SUCCESS,2018/06/01 05:36:46,2018/06/01 05:40:43,2018/06/01 05:45:29,00:3:57,00:8:43,237,523
application_1527220447442_503713,SUCCESS,2018/06/01 23:40:36,2018/06/01 23:44:33,2018/06/01 23:46:52,00:3:57,00:6:16,237,376
application_1527220447442_503216,SUCCESS,2018/06/01 23:28:35,2018/06/01 23:32:32,2018/06/01 23:36:16,00:3:57,00:7:41,237,461
application_1527220447442_488961,SUCCESS,2018/06/01 17:42:20,2018/06/01 17:46:17,2018/06/01 17:52:14,00:3:57,00:9:54,237,594
application_1527220447442_503672,SUCCESS,2018/06/01 23:40:18,2018/06/01 23:44:15,2018/06/01 23:49:10,00:3:57,00:8:52,237,532
application_1527220447442_453409,SUCCESS,2018/06/01 05:58:42,2018/06/01 06:02:39,2018/06/01 06:04:01,00:3:57,00:5:19,237,319
application_1527220447442_440404,SUCCESS,2018/06/01 01:45:16,2018/06/01 01:49:13,2018/06/01 01:54:12,00:3:57,00:8:56,237,536
application_1527220447442_453410,SUCCESS,2018/06/01 05:55:45,2018/06/01 05:59:42,2018/06/01 06:02:59,00:3:57,00:7:14,237,434
application_1527220447442_503674,SUCCESS,2018/06/01 23:40:18,2018/06/01 23:44:15,2018/06/01 23:49:10,00:3:57,00:8:52,237,532
application_1527220447442_464422,SUCCESS,2018/06/01 09:01:46,2018/06/01 09:05:43,2018/06/01 09:14:29,00:3:57,00:12:43,237,763
application_1527220447442_468015,SUCCESS,2018/06/01 09:57:35,2018/06/01 10:01:32,2018/06/01 10:04:25,00:3:57,00:6:50,237,410
application_1527220447442_464403,SUCCESS,2018/06/01 09:01:46,2018/06/01 09:05:43,2018/06/01 09:11:12,00:3:57,00:9:26,237,566
application_1527220447442_503651,SUCCESS,2018/06/01 23:39:44,2018/06/01 23:43:40,2018/06/01 23:45:53,00:3:56,00:6:9,236,369
application_1527220447442_478604,SUCCESS,2018/06/01 13:50:54,2018/06/01 13:54:50,2018/06/01 14:02:20,00:3:56,00:11:26,236,686
application_1527220447442_503258,SUCCESS,2018/06/01 23:29:28,2018/06/01 23:33:24,2018/06/01 23:37:22,00:3:56,00:7:54,236,474
application_1527220447442_499420,SUCCESS,2018/06/01 21:38:42,2018/06/01 21:42:38,2018/06/01 21:43:05,00:3:56,00:4:23,236,263
application_1527220447442_486537,SUCCESS,2018/06/01 16:55:00,2018/06/01 16:58:56,2018/06/01 17:06:30,00:3:56,00:11:30,236,690
application_1527220447442_439286,SUCCESS,2018/06/01 01:20:37,2018/06/01 01:24:33,2018/06/01 01:27:23,00:3:56,00:6:46,236,406
application_1527220447442_470445,SUCCESS,2018/06/01 10:40:51,2018/06/01 10:44:47,2018/06/01 10:48:18,00:3:56,00:7:27,236,447
application_1527220447442_467365,SUCCESS,2018/06/01 09:46:11,2018/06/01 09:50:07,2018/06/01 09:56:35,00:3:56,00:10:24,236,624
application_1527220447442_472641,SUCCESS,2018/06/01 11:20:12,2018/06/01 11:24:08,2018/06/01 11:26:13,00:3:56,00:6:1,236,361
application_1527220447442_445305,SUCCESS,2018/06/01 03:22:07,2018/06/01 03:26:03,2018/06/01 03:29:10,00:3:56,00:7:3,236,423
application_1527220447442_503664,SUCCESS,2018/06/01 23:39:51,2018/06/01 23:43:47,2018/06/01 23:51:06,00:3:56,00:11:15,236,675
application_1527220447442_452191,SUCCESS,2018/06/01 05:31:07,2018/06/01 05:35:03,2018/06/01 05:38:11,00:3:56,00:7:4,236,424
application_1527220447442_486361,SUCCESS,2018/06/01 16:49:15,2018/06/01 16:53:11,2018/06/01 16:59:20,00:3:56,00:10:5,236,605
application_1527220447442_486432,SUCCESS,2018/06/01 16:50:32,2018/06/01 16:54:28,2018/06/01 16:57:08,00:3:56,00:6:36,236,396
application_1527220447442_486375,SUCCESS,2018/06/01 16:49:15,2018/06/01 16:53:11,2018/06/01 16:55:20,00:3:56,00:6:5,236,365
application_1527220447442_452145,SUCCESS,2018/06/01 05:30:21,2018/06/01 05:34:17,2018/06/01 05:36:50,00:3:56,00:6:29,236,389
application_1527220447442_462614,SUCCESS,2018/06/01 08:30:19,2018/06/01 08:34:15,2018/06/01 08:36:45,00:3:56,00:6:26,236,386
application_1527220447442_447238,SUCCESS,2018/06/01 04:09:46,2018/06/01 04:13:42,2018/06/01 04:18:49,00:3:56,00:9:3,236,543
application_1527220447442_481424,SUCCESS,2018/06/01 14:52:16,2018/06/01 14:56:12,2018/06/01 14:59:00,00:3:56,00:6:44,236,404
application_1527220447442_435841,SUCCESS,2018/06/01 00:36:22,2018/06/01 00:40:18,2018/06/01 00:41:34,00:3:56,00:5:12,236,312
application_1527220447442_486116,SUCCESS,2018/06/01 16:45:15,2018/06/01 16:49:11,2018/06/01 16:52:43,00:3:56,00:7:28,236,448
application_1527220447442_438785,SUCCESS,2018/06/01 01:13:34,2018/06/01 01:17:30,2018/06/01 01:19:00,00:3:56,00:5:26,236,326
application_1527220447442_462083,SUCCESS,2018/06/01 08:18:47,2018/06/01 08:22:43,2018/06/01 08:23:13,00:3:56,00:4:26,236,266
application_1527220447442_503694,SUCCESS,2018/06/01 23:40:18,2018/06/01 23:44:14,2018/06/01 23:46:11,00:3:56,00:5:53,236,353
application_1527220447442_486328,SUCCESS,2018/06/01 16:49:14,2018/06/01 16:53:10,2018/06/01 17:19:47,00:3:56,00:30:33,236,1833
application_1527220447442_464072,SUCCESS,2018/06/01 08:54:08,2018/06/01 08:58:04,2018/06/01 08:59:34,00:3:56,00:5:26,236,326
application_1527220447442_481416,SUCCESS,2018/06/01 14:51:54,2018/06/01 14:55:50,2018/06/01 14:58:28,00:3:56,00:6:34,236,394
application_1527220447442_468225,SUCCESS,2018/06/01 10:02:38,2018/06/01 10:06:33,2018/06/01 10:08:04,00:3:55,00:5:26,235,326
application_1527220447442_440809,SUCCESS,2018/06/01 01:54:49,2018/06/01 01:58:44,2018/06/01 01:59:23,00:3:55,00:4:34,235,274
application_1527220447442_485620,SUCCESS,2018/06/01 16:37:40,2018/06/01 16:41:35,2018/06/01 16:42:51,00:3:55,00:5:11,235,311
application_1527220447442_449976,SUCCESS,2018/06/01 04:56:52,2018/06/01 05:00:47,2018/06/01 05:01:55,00:3:55,00:5:3,235,303
application_1527220447442_435609,SUCCESS,2018/06/01 00:30:53,2018/06/01 00:34:48,2018/06/01 00:36:20,00:3:55,00:5:27,235,327
application_1527220447442_455894,SUCCESS,2018/06/01 06:36:55,2018/06/01 06:40:50,2018/06/01 06:42:53,00:3:55,00:5:58,235,358
application_1527220447442_503677,SUCCESS,2018/06/01 23:39:59,2018/06/01 23:43:54,2018/06/01 23:46:00,00:3:55,00:6:1,235,361
application_1527220447442_503704,SUCCESS,2018/06/01 23:40:20,2018/06/01 23:44:15,2018/06/01 23:46:14,00:3:55,00:5:54,235,354
application_1527220447442_455086,SUCCESS,2018/06/01 06:17:42,2018/06/01 06:21:37,2018/06/01 06:24:22,00:3:55,00:6:40,235,400
application_1527220447442_464656,SUCCESS,2018/06/01 09:07:29,2018/06/01 09:11:24,2018/06/01 09:14:24,00:3:55,00:6:55,235,415
application_1527220447442_492353,SUCCESS,2018/06/01 18:41:46,2018/06/01 18:45:41,2018/06/01 18:46:40,00:3:55,00:4:54,235,294
application_1527220447442_488882,SUCCESS,2018/06/01 17:42:08,2018/06/01 17:46:03,2018/06/01 17:50:52,00:3:55,00:8:44,235,524
application_1527220447442_472644,SUCCESS,2018/06/01 11:20:17,2018/06/01 11:24:12,2018/06/01 11:29:27,00:3:55,00:9:10,235,550
application_1527220447442_448254,SUCCESS,2018/06/01 04:24:49,2018/06/01 04:28:44,2018/06/01 04:29:52,00:3:55,00:5:3,235,303
application_1527220447442_474241,SUCCESS,2018/06/01 11:49:38,2018/06/01 11:53:33,2018/06/01 11:54:47,00:3:55,00:5:9,235,309
