application_id,status,submit_time,start_time,finished_time,allocate_time,total_time,allocate_seconds,total_seconds
application_1530160781028_559253,SUCCESS,2018/07/05 11:13:34,2018/07/05 11:14:45,2018/07/05 11:15:58,00:1:11,00:2:24,71,144
application_1530160781028_559012,SUCCESS,2018/07/05 11:13:33,2018/07/05 11:14:44,2018/07/05 11:15:43,00:1:11,00:2:10,71,130
application_1530160781028_559018,SUCCESS,2018/07/05 11:12:46,2018/07/05 11:13:57,2018/07/05 11:17:21,00:1:11,00:4:35,71,275
application_1530160781028_559099,SUCCESS,2018/07/05 11:14:44,2018/07/05 11:15:55,2018/07/05 11:18:18,00:1:11,00:3:34,71,214
application_1530160781028_560551,SUCCESS,2018/07/05 11:23:35,2018/07/05 11:24:45,2018/07/05 11:33:18,00:1:10,00:9:43,70,583
application_1530160781028_563798,SUCCESS,2018/07/05 11:54:27,2018/07/05 11:55:37,2018/07/05 11:56:48,00:1:10,00:2:21,70,141
application_1530160781028_561339,SUCCESS,2018/07/05 11:32:46,2018/07/05 11:33:56,2018/07/05 11:35:36,00:1:10,00:2:50,70,170
application_1530160781028_561293,SUCCESS,2018/07/05 11:28:37,2018/07/05 11:29:47,2018/07/05 11:32:13,00:1:10,00:3:36,70,216
application_1530160781028_560834,SUCCESS,2018/07/05 11:24:03,2018/07/05 11:25:13,2018/07/05 11:26:51,00:1:10,00:2:48,70,168
application_1530160781028_558812,SUCCESS,2018/07/05 11:11:32,2018/07/05 11:12:42,2018/07/05 11:15:34,00:1:10,00:4:2,70,242
application_1530160781028_560529,SUCCESS,2018/07/05 11:23:35,2018/07/05 11:24:45,2018/07/05 11:36:59,00:1:10,00:13:24,70,804
application_1530160781028_558785,SUCCESS,2018/07/05 11:10:18,2018/07/05 11:11:28,2018/07/05 11:16:27,00:1:10,00:6:9,70,369
application_1530160781028_561724,SUCCESS,2018/07/05 11:32:55,2018/07/05 11:34:05,2018/07/05 11:35:51,00:1:10,00:2:56,70,176
application_1530160781028_518821,SUCCESS,2018/07/05 00:46:59,2018/07/05 00:48:09,2018/07/05 00:48:59,00:1:10,00:2:0,70,120
application_1530160781028_558175,SUCCESS,2018/07/05 11:07:31,2018/07/05 11:08:41,2018/07/05 11:10:00,00:1:10,00:2:29,70,149
application_1530160781028_562643,SUCCESS,2018/07/05 11:41:14,2018/07/05 11:42:24,2018/07/05 11:43:15,00:1:10,00:2:1,70,121
application_1530160781028_563304,SUCCESS,2018/07/05 11:47:31,2018/07/05 11:48:40,2018/07/05 11:52:52,00:1:9,00:5:21,69,321
application_1530160781028_558411,SUCCESS,2018/07/05 11:08:21,2018/07/05 11:09:30,2018/07/05 11:10:07,00:1:9,00:1:46,69,106
application_1530160781028_561376,SUCCESS,2018/07/05 11:28:38,2018/07/05 11:29:47,2018/07/05 11:32:13,00:1:9,00:3:35,69,215
application_1530160781028_560164,SUCCESS,2018/07/05 11:20:47,2018/07/05 11:21:56,2018/07/05 11:22:30,00:1:9,00:1:43,69,103
application_1530160781028_558130,SUCCESS,2018/07/05 11:11:27,2018/07/05 11:12:36,2018/07/05 11:15:20,00:1:9,00:3:53,69,233
application_1530160781028_560535,SUCCESS,2018/07/05 11:22:31,2018/07/05 11:23:40,2018/07/05 11:24:16,00:1:9,00:1:45,69,105
application_1530160781028_560824,SUCCESS,2018/07/05 11:23:57,2018/07/05 11:25:06,2018/07/05 11:25:42,00:1:9,00:1:45,69,105
application_1530160781028_562619,SUCCESS,2018/07/05 11:40:11,2018/07/05 11:41:20,2018/07/05 11:42:24,00:1:9,00:2:13,69,133
application_1530160781028_561391,SUCCESS,2018/07/05 11:28:21,2018/07/05 11:29:30,2018/07/05 11:30:03,00:1:9,00:1:42,69,102
application_1530160781028_563056,SUCCESS,2018/07/05 11:45:18,2018/07/05 11:46:27,2018/07/05 11:46:54,00:1:9,00:1:36,69,96
application_1530160781028_560668,SUCCESS,2018/07/05 11:24:08,2018/07/05 11:25:16,2018/07/05 11:26:25,00:1:8,00:2:17,68,137
application_1530160781028_561590,SUCCESS,2018/07/05 11:31:11,2018/07/05 11:32:19,2018/07/05 11:38:24,00:1:8,00:7:13,68,433
application_1530160781028_557580,SUCCESS,2018/07/05 11:04:41,2018/07/05 11:05:49,2018/07/05 11:10:31,00:1:8,00:5:50,68,350
application_1530160781028_561041,SUCCESS,2018/07/05 11:25:21,2018/07/05 11:26:29,2018/07/05 11:27:06,00:1:8,00:1:45,68,105
application_1530160781028_558020,SUCCESS,2018/07/05 11:06:19,2018/07/05 11:07:27,2018/07/05 11:09:10,00:1:8,00:2:51,68,171
application_1530160781028_560087,SUCCESS,2018/07/05 11:20:47,2018/07/05 11:21:55,2018/07/05 11:22:22,00:1:8,00:1:35,68,95
application_1530160781028_560546,SUCCESS,2018/07/05 11:22:23,2018/07/05 11:23:31,2018/07/05 11:24:27,00:1:8,00:2:4,68,124
application_1530160781028_562111,SUCCESS,2018/07/05 11:37:56,2018/07/05 11:39:04,2018/07/05 11:40:31,00:1:8,00:2:35,68,155
application_1530160781028_561243,SUCCESS,2018/07/05 11:29:20,2018/07/05 11:30:28,2018/07/05 11:32:06,00:1:8,00:2:46,68,166
application_1530160781028_563184,SUCCESS,2018/07/05 11:47:08,2018/07/05 11:48:16,2018/07/05 11:49:00,00:1:8,00:1:52,68,112
application_1530160781028_557729,SUCCESS,2018/07/05 11:04:51,2018/07/05 11:05:59,2018/07/05 11:09:23,00:1:8,00:4:32,68,272
application_1530160781028_558815,SUCCESS,2018/07/05 11:10:26,2018/07/05 11:11:34,2018/07/05 11:16:53,00:1:8,00:6:27,68,387
application_1530160781028_561119,SUCCESS,2018/07/05 11:26:49,2018/07/05 11:27:56,2018/07/05 11:28:29,00:1:7,00:1:40,67,100
application_1530160781028_564640,SUCCESS,2018/07/05 12:06:49,2018/07/05 12:07:56,2018/07/05 12:08:36,00:1:7,00:1:47,67,107
application_1530160781028_558520,SUCCESS,2018/07/05 11:12:21,2018/07/05 11:13:28,2018/07/05 11:14:32,00:1:7,00:2:11,67,131
application_1530160781028_518669,SUCCESS,2018/07/05 00:44:45,2018/07/05 00:45:52,2018/07/05 00:46:49,00:1:7,00:2:4,67,124
application_1530160781028_559517,SUCCESS,2018/07/05 11:16:12,2018/07/05 11:17:19,2018/07/05 11:19:31,00:1:7,00:3:19,67,199
application_1530160781028_557812,SUCCESS,2018/07/05 11:06:19,2018/07/05 11:07:26,2018/07/05 12:07:39,00:1:7,01:1:20,67,3680
application_1530160781028_560967,SUCCESS,2018/07/05 11:26:47,2018/07/05 11:27:54,2018/07/05 11:28:58,00:1:7,00:2:11,67,131
application_1530160781028_557984,SUCCESS,2018/07/05 11:06:40,2018/07/05 11:07:47,2018/07/05 11:08:30,00:1:7,00:1:50,67,110
application_1530160781028_563501,SUCCESS,2018/07/05 11:49:02,2018/07/05 11:50:09,2018/07/05 11:51:00,00:1:7,00:1:58,67,118
application_1530160781028_565201,SUCCESS,2018/07/05 12:12:18,2018/07/05 12:13:25,2018/07/05 12:13:45,00:1:7,00:1:27,67,87
application_1530160781028_553937,SUCCESS,2018/07/05 10:16:59,2018/07/05 10:18:06,2018/07/05 10:34:18,00:1:7,00:17:19,67,1039
application_1530160781028_561015,SUCCESS,2018/07/05 11:27:08,2018/07/05 11:28:15,2018/07/05 11:30:05,00:1:7,00:2:57,67,177
application_1530160781028_563494,SUCCESS,2018/07/05 11:49:01,2018/07/05 11:50:08,2018/07/05 11:50:49,00:1:7,00:1:48,67,108
application_1530160781028_559872,SUCCESS,2018/07/05 11:18:39,2018/07/05 11:19:46,2018/07/05 11:22:01,00:1:7,00:3:22,67,202
application_1530160781028_561381,SUCCESS,2018/07/05 11:28:37,2018/07/05 11:29:43,2018/07/05 11:30:29,00:1:6,00:1:52,66,112
application_1530160781028_559650,SUCCESS,2018/07/05 11:17:08,2018/07/05 11:18:14,2018/07/05 11:19:01,00:1:6,00:1:53,66,113
application_1530160781028_565152,SUCCESS,2018/07/05 12:12:03,2018/07/05 12:13:09,2018/07/05 12:14:01,00:1:6,00:1:58,66,118
application_1530160781028_558413,SUCCESS,2018/07/05 11:10:13,2018/07/05 11:11:19,2018/07/05 11:12:20,00:1:6,00:2:7,66,127
application_1530160781028_561830,SUCCESS,2018/07/05 11:33:34,2018/07/05 11:34:40,2018/07/05 11:37:22,00:1:6,00:3:48,66,228
application_1530160781028_561277,SUCCESS,2018/07/05 11:27:37,2018/07/05 11:28:43,2018/07/05 11:30:41,00:1:6,00:3:4,66,184
application_1530160781028_561176,SUCCESS,2018/07/05 11:27:13,2018/07/05 11:28:19,2018/07/05 11:38:32,00:1:6,00:11:19,66,679
application_1530160781028_563570,SUCCESS,2018/07/05 11:51:01,2018/07/05 11:52:07,2018/07/05 11:54:30,00:1:6,00:3:29,66,209
application_1530160781028_559255,SUCCESS,2018/07/05 11:13:36,2018/07/05 11:14:42,2018/07/05 11:15:28,00:1:6,00:1:52,66,112
application_1530160781028_561529,SUCCESS,2018/07/05 11:30:24,2018/07/05 11:31:30,2018/07/05 11:34:59,00:1:6,00:4:35,66,275
application_1530160781028_559537,SUCCESS,2018/07/05 11:16:53,2018/07/05 11:17:59,2018/07/05 11:20:05,00:1:6,00:3:12,66,192
application_1530160781028_560192,SUCCESS,2018/07/05 11:20:11,2018/07/05 11:21:17,2018/07/05 11:22:38,00:1:6,00:2:27,66,147
application_1530160781028_561623,SUCCESS,2018/07/05 11:30:41,2018/07/05 11:31:47,2018/07/05 11:33:10,00:1:6,00:2:29,66,149
application_1530160781028_557543,SUCCESS,2018/07/05 11:06:10,2018/07/05 11:07:16,2018/07/05 11:10:09,00:1:6,00:3:59,66,239
application_1530160781028_527788,SUCCESS,2018/07/05 03:27:26,2018/07/05 03:28:31,2018/07/05 03:29:11,00:1:5,00:1:45,65,105
application_1530160781028_559596,SUCCESS,2018/07/05 11:16:10,2018/07/05 11:17:15,2018/07/05 11:18:02,00:1:5,00:1:52,65,112
application_1530160781028_559331,SUCCESS,2018/07/05 11:14:45,2018/07/05 11:15:50,2018/07/05 11:17:05,00:1:5,00:2:20,65,140
application_1530160781028_558896,SUCCESS,2018/07/05 11:11:29,2018/07/05 11:12:34,2018/07/05 11:13:27,00:1:5,00:1:58,65,118
application_1530160781028_565126,SUCCESS,2018/07/05 12:12:20,2018/07/05 12:13:25,2018/07/05 12:13:58,00:1:5,00:1:38,65,98
application_1530160781028_565370,SUCCESS,2018/07/05 12:15:22,2018/07/05 12:16:27,2018/07/05 12:17:39,00:1:5,00:2:17,65,137
application_1530160781028_561038,SUCCESS,2018/07/05 11:25:36,2018/07/05 11:26:41,2018/07/05 11:37:40,00:1:5,00:12:4,65,724
application_1530160781028_562193,SUCCESS,2018/07/05 11:37:26,2018/07/05 11:38:31,2018/07/05 11:42:40,00:1:5,00:5:14,65,314
application_1530160781028_564301,SUCCESS,2018/07/05 12:01:17,2018/07/05 12:02:22,2018/07/05 12:03:06,00:1:5,00:1:49,65,109
application_1530160781028_564495,SUCCESS,2018/07/05 12:04:23,2018/07/05 12:05:28,2018/07/05 12:05:54,00:1:5,00:1:31,65,91
application_1530160781028_561647,SUCCESS,2018/07/05 11:30:39,2018/07/05 11:31:44,2018/07/05 11:32:34,00:1:5,00:1:55,65,115
application_1530160781028_563207,SUCCESS,2018/07/05 11:46:06,2018/07/05 11:47:11,2018/07/05 11:48:12,00:1:5,00:2:6,65,126
application_1530160781028_559788,SUCCESS,2018/07/05 11:18:34,2018/07/05 11:19:39,2018/07/05 11:20:15,00:1:5,00:1:41,65,101
application_1530160781028_558047,SUCCESS,2018/07/05 11:06:29,2018/07/05 11:07:34,2018/07/05 11:23:19,00:1:5,00:16:50,65,1010
application_1530160781028_563496,SUCCESS,2018/07/05 11:49:01,2018/07/05 11:50:06,2018/07/05 11:52:05,00:1:5,00:3:4,65,184
application_1530160781028_563705,SUCCESS,2018/07/05 11:52:29,2018/07/05 11:53:33,2018/07/05 11:54:03,00:1:4,00:1:34,64,94
application_1530160781028_562206,SUCCESS,2018/07/05 11:36:25,2018/07/05 11:37:29,2018/07/05 11:37:56,00:1:4,00:1:31,64,91
application_1530160781028_564511,SUCCESS,2018/07/05 12:04:24,2018/07/05 12:05:28,2018/07/05 12:05:47,00:1:4,00:1:23,64,83
application_1530160781028_529462,SUCCESS,2018/07/05 03:49:31,2018/07/05 03:50:35,2018/07/05 03:52:03,00:1:4,00:2:32,64,152
application_1530160781028_561980,SUCCESS,2018/07/05 11:34:19,2018/07/05 11:35:23,2018/07/05 11:36:27,00:1:4,00:2:8,64,128
application_1530160781028_564753,SUCCESS,2018/07/05 12:06:55,2018/07/05 12:07:59,2018/07/05 12:08:39,00:1:4,00:1:44,64,104
application_1530160781028_526609,SUCCESS,2018/07/05 03:05:26,2018/07/05 03:06:30,2018/07/05 03:07:13,00:1:4,00:1:47,64,107
application_1530160781028_560135,SUCCESS,2018/07/05 11:20:49,2018/07/05 11:21:53,2018/07/05 11:22:50,00:1:4,00:2:1,64,121
application_1530160781028_561365,SUCCESS,2018/07/05 11:29:36,2018/07/05 11:30:40,2018/07/05 11:31:12,00:1:4,00:1:36,64,96
application_1530160781028_564629,SUCCESS,2018/07/05 12:05:33,2018/07/05 12:06:37,2018/07/05 12:07:34,00:1:4,00:2:1,64,121
application_1530160781028_558045,SUCCESS,2018/07/05 11:06:25,2018/07/05 11:07:29,2018/07/05 11:09:07,00:1:4,00:2:42,64,162
application_1530160781028_560116,SUCCESS,2018/07/05 11:20:47,2018/07/05 11:21:51,2018/07/05 11:26:06,00:1:4,00:5:19,64,319
application_1530160781028_562984,SUCCESS,2018/07/05 11:44:22,2018/07/05 11:45:26,2018/07/05 11:45:55,00:1:4,00:1:33,64,93
application_1530160781028_557657,SUCCESS,2018/07/05 11:04:26,2018/07/05 11:05:30,2018/07/05 11:07:01,00:1:4,00:2:35,64,155
application_1530160781028_559256,SUCCESS,2018/07/05 11:13:44,2018/07/05 11:14:48,2018/07/05 11:18:41,00:1:4,00:4:57,64,297
application_1530160781028_538045,SUCCESS,2018/07/05 06:08:19,2018/07/05 06:09:22,2018/07/05 06:09:56,00:1:3,00:1:37,63,97
application_1530160781028_557930,SUCCESS,2018/07/05 11:06:17,2018/07/05 11:07:20,2018/07/05 11:12:51,00:1:3,00:6:34,63,394
application_1530160781028_561476,SUCCESS,2018/07/05 11:31:13,2018/07/05 11:32:16,2018/07/05 11:34:50,00:1:3,00:3:37,63,217
application_1530160781028_555810,SUCCESS,2018/07/05 10:42:39,2018/07/05 10:43:42,2018/07/05 11:54:45,00:1:3,01:12:6,63,4326
application_1530160781028_560960,SUCCESS,2018/07/05 11:27:51,2018/07/05 11:28:54,2018/07/05 11:30:29,00:1:3,00:2:38,63,158
application_1530160781028_558036,SUCCESS,2018/07/05 11:06:22,2018/07/05 11:07:25,2018/07/05 11:11:51,00:1:3,00:5:29,63,329
application_1530160781028_569193,SUCCESS,2018/07/05 13:15:12,2018/07/05 13:16:15,2018/07/05 13:17:07,00:1:3,00:1:55,63,115
application_1530160781028_559292,SUCCESS,2018/07/05 11:14:42,2018/07/05 11:15:45,2018/07/05 11:16:24,00:1:3,00:1:42,63,102
application_1530160781028_560666,SUCCESS,2018/07/05 11:22:55,2018/07/05 11:23:58,2018/07/05 11:24:36,00:1:3,00:1:41,63,101
application_1530160781028_558646,SUCCESS,2018/07/05 11:09:27,2018/07/05 11:10:30,2018/07/05 11:13:02,00:1:3,00:3:35,63,215
application_1530160781028_553441,SUCCESS,2018/07/05 10:05:54,2018/07/05 10:06:57,2018/07/05 10:08:13,00:1:3,00:2:19,63,139
application_1530160781028_558031,SUCCESS,2018/07/05 11:06:22,2018/07/05 11:07:25,2018/07/05 11:11:51,00:1:3,00:5:29,63,329
application_1530160781028_557774,SUCCESS,2018/07/05 11:04:44,2018/07/05 11:05:47,2018/07/05 11:09:13,00:1:3,00:4:29,63,269
application_1530160781028_559165,SUCCESS,2018/07/05 11:14:32,2018/07/05 11:15:34,2018/07/05 11:17:43,00:1:2,00:3:11,62,191
application_1530160781028_558347,SUCCESS,2018/07/05 11:10:02,2018/07/05 11:11:04,2018/07/05 11:24:33,00:1:2,00:14:31,62,871
application_1530160781028_558178,SUCCESS,2018/07/05 11:07:26,2018/07/05 11:08:28,2018/07/05 11:23:48,00:1:2,00:16:22,62,982
application_1530160781028_558430,SUCCESS,2018/07/05 11:09:04,2018/07/05 11:10:06,2018/07/05 11:12:47,00:1:2,00:3:43,62,223
application_1530160781028_561305,SUCCESS,2018/07/05 11:28:57,2018/07/05 11:29:59,2018/07/05 11:32:25,00:1:2,00:3:28,62,208
application_1530160781028_560923,SUCCESS,2018/07/05 11:27:15,2018/07/05 11:28:17,2018/07/05 11:29:08,00:1:2,00:1:53,62,113
application_1530160781028_561000,SUCCESS,2018/07/05 11:25:28,2018/07/05 11:26:30,2018/07/05 11:26:52,00:1:2,00:1:24,62,84
application_1530160781028_563485,SUCCESS,2018/07/05 11:48:56,2018/07/05 11:49:58,2018/07/05 11:50:40,00:1:2,00:1:44,62,104
application_1530160781028_561829,SUCCESS,2018/07/05 11:33:42,2018/07/05 11:34:44,2018/07/05 11:35:24,00:1:2,00:1:42,62,102
application_1530160781028_560285,SUCCESS,2018/07/05 11:20:47,2018/07/05 11:21:49,2018/07/05 11:22:22,00:1:2,00:1:35,62,95
application_1530160781028_564365,SUCCESS,2018/07/05 12:04:26,2018/07/05 12:05:28,2018/07/05 12:06:03,00:1:2,00:1:37,62,97
application_1530160781028_558718,SUCCESS,2018/07/05 11:10:24,2018/07/05 11:11:26,2018/07/05 11:15:22,00:1:2,00:4:58,62,298
application_1530160781028_560081,SUCCESS,2018/07/05 11:19:50,2018/07/05 11:20:51,2018/07/05 11:21:21,00:1:1,00:1:31,61,91
application_1530160781028_561822,SUCCESS,2018/07/05 11:33:04,2018/07/05 11:34:05,2018/07/05 11:36:16,00:1:1,00:3:12,61,192
application_1530160781028_561493,SUCCESS,2018/07/05 11:30:45,2018/07/05 11:31:46,2018/07/05 11:34:03,00:1:1,00:3:18,61,198
application_1530160781028_563345,SUCCESS,2018/07/05 11:47:29,2018/07/05 11:48:30,2018/07/05 11:49:14,00:1:1,00:1:45,61,105
application_1530160781028_561801,SUCCESS,2018/07/05 11:33:43,2018/07/05 11:34:44,2018/07/05 11:35:24,00:1:1,00:1:41,61,101
application_1530160781028_523272,SUCCESS,2018/07/05 02:05:26,2018/07/05 02:06:27,2018/07/05 02:07:21,00:1:1,00:1:55,61,115
application_1530160781028_558858,SUCCESS,2018/07/05 11:10:43,2018/07/05 11:11:44,2018/07/05 11:14:23,00:1:1,00:3:40,61,220
application_1530160781028_561475,SUCCESS,2018/07/05 11:30:16,2018/07/05 11:31:17,2018/07/05 11:33:42,00:1:1,00:3:26,61,206
application_1530160781028_561832,SUCCESS,2018/07/05 11:34:38,2018/07/05 11:35:39,2018/07/05 11:36:51,00:1:1,00:2:13,61,133
application_1530160781028_563512,SUCCESS,2018/07/05 11:49:25,2018/07/05 11:50:26,2018/07/05 11:51:20,00:1:1,00:1:55,61,115
application_1530160781028_559287,SUCCESS,2018/07/05 11:14:53,2018/07/05 11:15:54,2018/07/05 11:16:57,00:1:1,00:2:4,61,124
application_1530160781028_564240,SUCCESS,2018/07/05 12:01:19,2018/07/05 12:02:20,2018/07/05 12:03:02,00:1:1,00:1:43,61,103
application_1530160781028_558703,SUCCESS,2018/07/05 11:10:33,2018/07/05 11:11:34,2018/07/05 11:16:45,00:1:1,00:6:12,61,372
application_1530160781028_565168,SUCCESS,2018/07/05 12:12:39,2018/07/05 12:13:40,2018/07/05 12:14:31,00:1:1,00:1:52,61,112
application_1530160781028_561470,SUCCESS,2018/07/05 11:29:42,2018/07/05 11:30:43,2018/07/05 11:31:12,00:1:1,00:1:30,61,90
application_1530160781028_559112,SUCCESS,2018/07/05 11:14:53,2018/07/05 11:15:53,2018/07/05 11:19:36,00:1:0,00:4:43,60,283
application_1530160781028_562775,SUCCESS,2018/07/05 11:42:53,2018/07/05 11:43:53,2018/07/05 11:44:15,00:1:0,00:1:22,60,82
application_1530160781028_565271,SUCCESS,2018/07/05 12:13:17,2018/07/05 12:14:17,2018/07/05 12:14:54,00:1:0,00:1:37,60,97
application_1530160781028_558372,SUCCESS,2018/07/05 11:08:34,2018/07/05 11:09:34,2018/07/05 11:13:10,00:1:0,00:4:36,60,276
application_1530160781028_562419,SUCCESS,2018/07/05 11:39:34,2018/07/05 11:40:34,2018/07/05 11:41:19,00:1:0,00:1:45,60,105
application_1530160781028_561768,SUCCESS,2018/07/05 11:33:17,2018/07/05 11:34:17,2018/07/05 11:34:58,00:1:0,00:1:41,60,101
application_1530160781028_562305,SUCCESS,2018/07/05 11:37:52,2018/07/05 11:38:52,2018/07/05 11:39:39,00:1:0,00:1:47,60,107
application_1530160781028_561167,SUCCESS,2018/07/05 11:27:52,2018/07/05 11:28:52,2018/07/05 11:29:26,00:1:0,00:1:34,60,94
application_1530160781028_564888,SUCCESS,2018/07/05 12:08:25,2018/07/05 12:09:25,2018/07/05 12:09:55,00:1:0,00:1:30,60,90
application_1530160781028_544634,SUCCESS,2018/07/05 07:47:24,2018/07/05 07:48:24,2018/07/05 07:48:55,00:1:0,00:1:31,60,91
application_1530160781028_558205,SUCCESS,2018/07/05 11:09:38,2018/07/05 11:10:38,2018/07/05 11:13:42,00:1:0,00:4:4,60,244
application_1530160781028_558035,SUCCESS,2018/07/05 11:06:22,2018/07/05 11:07:22,2018/07/05 11:10:14,00:1:0,00:3:52,60,232
application_1530160781028_560450,SUCCESS,2018/07/05 11:21:31,2018/07/05 11:22:31,2018/07/05 11:23:24,00:1:0,00:1:53,60,113
application_1530160781028_563362,SUCCESS,2018/07/05 11:47:44,2018/07/05 11:48:44,2018/07/05 11:54:36,00:1:0,00:6:52,60,412
application_1530160781028_565198,SUCCESS,2018/07/05 12:12:24,2018/07/05 12:13:24,2018/07/05 12:14:12,00:1:0,00:1:48,60,108
application_1530160781028_561636,SUCCESS,2018/07/05 11:30:46,2018/07/05 11:31:46,2018/07/05 11:33:45,00:1:0,00:2:59,60,179
application_1530160781028_560161,SUCCESS,2018/07/05 11:20:48,2018/07/05 11:21:48,2018/07/05 11:23:09,00:1:0,00:2:21,60,141
application_1530160781028_560884,SUCCESS,2018/07/05 11:24:51,2018/07/05 11:25:51,2018/07/05 11:27:27,00:1:0,00:2:36,60,156
application_1530160781028_561218,SUCCESS,2018/07/05 11:28:14,2018/07/05 11:29:14,2018/07/05 11:30:00,00:1:0,00:1:46,60,106
application_1530160781028_559192,SUCCESS,2018/07/05 11:13:15,2018/07/05 11:14:15,2018/07/05 11:16:34,00:1:0,00:3:19,60,199
application_1530160781028_563305,SUCCESS,2018/07/05 11:47:31,2018/07/05 11:48:31,2018/07/05 11:49:25,00:1:0,00:1:54,60,114
application_1530160781028_561798,SUCCESS,2018/07/05 11:33:07,2018/07/05 11:34:07,2018/07/05 11:35:58,00:1:0,00:2:51,60,171
application_1530160781028_563490,SUCCESS,2018/07/05 11:48:59,2018/07/05 11:49:58,2018/07/05 11:50:34,00:0:59,00:1:35,59,95
application_1530160781028_564572,SUCCESS,2018/07/05 12:06:53,2018/07/05 12:07:52,2018/07/05 12:08:24,00:0:59,00:1:31,59,91
application_1530160781028_559719,SUCCESS,2018/07/05 11:16:39,2018/07/05 11:17:38,2018/07/05 11:21:36,00:0:59,00:4:57,59,297
application_1530160781028_528662,SUCCESS,2018/07/05 03:38:48,2018/07/05 03:39:47,2018/07/05 03:41:11,00:0:59,00:2:23,59,143
application_1530160781028_559208,SUCCESS,2018/07/05 11:13:16,2018/07/05 11:14:15,2018/07/05 11:15:03,00:0:59,00:1:47,59,107
application_1530160781028_560645,SUCCESS,2018/07/05 11:23:15,2018/07/05 11:24:14,2018/07/05 11:24:40,00:0:59,00:1:25,59,85
application_1530160781028_558019,SUCCESS,2018/07/05 11:06:22,2018/07/05 11:07:21,2018/07/05 11:23:21,00:0:59,00:16:59,59,1019
application_1530160781028_561626,SUCCESS,2018/07/05 11:30:38,2018/07/05 11:31:37,2018/07/05 11:35:06,00:0:59,00:4:28,59,268
application_1530160781028_560138,SUCCESS,2018/07/05 11:20:26,2018/07/05 11:21:25,2018/07/05 11:27:01,00:0:59,00:6:35,59,395
application_1530160781028_559768,SUCCESS,2018/07/05 11:17:16,2018/07/05 11:18:15,2018/07/05 11:19:15,00:0:59,00:1:59,59,119
application_1530160781028_559733,SUCCESS,2018/07/05 11:16:55,2018/07/05 11:17:54,2018/07/05 11:21:53,00:0:59,00:4:58,59,298
application_1530160781028_559261,SUCCESS,2018/07/05 11:15:56,2018/07/05 11:16:55,2018/07/05 11:48:53,00:0:59,00:32:57,59,1977
application_1530160781028_562593,SUCCESS,2018/07/05 11:40:10,2018/07/05 11:41:09,2018/07/05 11:45:18,00:0:59,00:5:8,59,308
application_1530160781028_562950,SUCCESS,2018/07/05 11:44:27,2018/07/05 11:45:26,2018/07/05 11:46:17,00:0:59,00:1:50,59,110
application_1530160781028_562361,SUCCESS,2018/07/05 11:40:39,2018/07/05 11:41:38,2018/07/05 11:42:14,00:0:59,00:1:35,59,95
application_1530160781028_563663,SUCCESS,2018/07/05 11:51:35,2018/07/05 11:52:34,2018/07/05 11:53:30,00:0:59,00:1:55,59,115
